Date,Gold_Price,Crude_Oil_Price,Inflation_Rate,Stock_Market_Index,US_Dollar_Index
2015-10-10,1201.2743366855998,67.4312082266865,2.5210952884915088,2139.5198281526878,79.54262248572377
2015-10-11,1195.1352591914656,68.65036330917721,2.116642520543936,2147.1824531173734,79.2261398619442
2015-10-12,1205.850426064747,71.90793858849895,2.060739289664529,2135.1309624453215,81.54774923724484
2015-10-13,1196.1399870671344,72.75959184740964,2.1570113012430574,2120.970580430833,81.48292069392565
2015-10-14,1195.4310615919564,70.3457984267293,1.9531954883168168,2121.4692635685633,82.11075891280487
2015-10-15,1198.4226476243794,73.09255145380598,2.0046134964977345,2139.887086304697,80.17906486531191
2015-10-16,1199.8776069630546,71.90223898259399,1.7066527056190637,2157.3845137266835,79.3284157333972
2015-10-17,1196.8141093639515,73.74307598196512,1.6244163901880606,2163.518557331164,78.25150203848048
2015-10-18,1195.8234981121652,76.91054441507534,1.50071480675878,2156.718590615363,77.30712231517785
2015-10-19,1193.4084934388711,77.84392043653614,1.304008356601462,2166.087017210249,77.73266030901485
2015-10-20,1190.51166965415,74.87160281020684,1.5601413193077218,2162.0627745621587,78.77822537679226
2015-10-21,1194.809680139255,73.05517847718724,1.9128664827665371,2154.8877041954206,79.13285588142678
2015-10-22,1196.6447575690804,75.72066741095752,2.0515587912228184,2133.9480358792007,78.91621125786047
2015-10-23,1193.230209592777,75.40242203967188,1.8643517184261797,2135.471857862677,78.29535621914805
2015-10-24,1197.7782089699433,75.58156910955621,0.822148254936321,2129.6731843713033,79.41895597033455
2015-10-25,1199.3647065743264,77.11921794188343,2.7872931788811712,2131.1374881665884,81.50021142448941
2015-10-26,1203.479017168521,78.53186366604407,2.543240061445191,2108.6439112042176,81.64526712927311
2015-10-27,1206.6771613781393,79.109463290815,2.2228799256085643,2110.8421779300547,82.59463019334467
2015-10-28,1202.582186323529,78.71212654837407,2.953745336276634,2087.0309662903383,82.94800054314015
2015-10-29,1199.831281122544,78.10678965690936,1.5113179412581448,2098.410368823024,83.71350544960575
2015-10-30,1203.6177491481603,79.84258730749204,2.9438125603130025,2104.129281164375,82.55895867149562
2015-10-31,1206.7196004753275,80.96972636962764,1.5173929616247261,2101.8426334501287,82.08082239135351
2015-11-01,1206.665092505507,80.47512636839205,2.1193689626456784,2107.9698320509497,82.48629183139909
2015-11-02,1207.3017294220508,82.65935099437834,1.3630813374328978,2098.6890894243143,83.70878277548107
2015-11-03,1213.740053900993,82.42128276411877,2.0073470477721833,2099.912844580463,82.90064855384338
2015-11-04,1210.8321969568137,80.73795841544998,2.1930832489991943,2108.3605849650667,80.87734944280326
2015-11-05,1213.617683862664,79.2400170176433,1.9226548344327226,2077.9176924741523,80.38908501636202
2015-11-06,1212.6567206004945,77.30253534502376,2.3569387220450686,2073.945448877377,81.40921573071026
2015-11-07,1211.6183145843584,76.7777153118164,2.049507224743629,2074.2190075760136,79.83532013962241
2015-11-08,1217.1621988442944,79.26516386848877,1.7387926358112453,2072.756071398556,78.66840024749084
2015-11-09,1221.3392805892345,77.67497350642776,1.7165933410988303,2087.82708966083,78.83431883354194
2015-11-10,1225.4568287692377,78.07192502846397,2.405456886307848,2077.088078411601,78.72834758078048
2015-11-11,1232.0342228050094,76.77854633720914,1.6731289850965163,2071.3764859771486,79.33281406233371
2015-11-12,1232.189242013173,76.27792825466626,2.4577014852424686,2052.7177957140643,78.11408730188813
2015-11-13,1235.649006869648,73.27784583069575,2.6113558964159655,2068.320662226796,77.79910870771945
2015-11-14,1234.1476730866807,72.85676937238269,1.165643068826935,2066.3577608007076,79.00429411012256
2015-11-15,1235.818504849123,72.48935861277276,2.5664631936505176,2062.4736719203406,77.82139791648578
2015-11-16,1235.2177895772845,73.58993450084415,3.0302113492223492,2062.4488450972335,79.30831021279604
2015-11-17,1235.752769402248,74.05649632735489,2.126001880600964,2069.311203381537,78.25089322690735
2015-11-18,1238.7785545294325,71.6797120774508,2.2995420926474113,2073.284837416698,79.11027480428496
2015-11-19,1234.7374511132653,73.86810856553788,2.5185026621845794,2100.263679552269,78.74731629407184
2015-11-20,1245.2493874916925,74.30871464598188,1.862258842410489,2105.3030384363065,77.61240803643287
2015-11-21,1240.269300584194,74.72550168033685,2.0911401117689348,2101.150584144616,77.12550898928026
2015-11-22,1234.2483575202555,74.72713697356657,1.3429002351884454,2096.0370167693764,77.68043817745925
2015-11-23,1240.0889118877558,73.71162207912214,2.0693175142652254,2092.6094272452083,77.68358418255777
2015-11-24,1244.0972253575703,74.16722675861959,2.249055997822271,2078.09105799891,78.81205359400111
2015-11-25,1247.2678244428312,75.13840363047674,2.2580815114632347,2078.9897000738256,80.257793654936
2015-11-26,1250.4595519891525,71.66461224778564,2.53271236179879,2087.324381135915,79.08476298961814
2015-11-27,1250.448318124918,70.60709057309344,1.6125989109322354,2081.6907451296825,77.8384938447078
2015-11-28,1246.0120462674888,70.11719663228627,1.7336966216632517,2074.1169445668415,76.54370007108696
2015-11-29,1246.4410690584575,70.64953784367482,2.9477536729956775,2089.776396029784,75.65450397503893
2015-11-30,1243.105260500897,73.05615985552907,1.9248358131181451,2076.011564463572,76.76871849585868
2015-12-01,1248.0308591679857,71.5326782263355,2.100016893656164,2055.8333806987994,77.33908044652541
2015-12-02,1247.345572260475,70.55675453269983,1.9664949791373896,2044.8043612623253,76.80405287360298
2015-12-03,1243.2680862765123,69.55168631140673,1.5891595868474888,2029.9000340910823,76.80295028298015
2015-12-04,1241.7111570682475,67.96863113119764,2.8117646054459033,2034.262294732128,78.21725578814609
2015-12-05,1243.8258143396256,67.29425814097311,1.7361492940396972,2031.1552497276325,80.1352666391252
2015-12-06,1241.0571915756057,68.85586258094905,1.436357238146535,2029.458379277394,80.404650972568
2015-12-07,1236.9960895977736,66.76819159022037,1.7746298613486242,2041.4877210471418,77.75536978852061
2015-12-08,1238.2645256552332,67.64382038052617,0.9991469991372333,2035.074372435514,78.0626568832806
2015-12-09,1239.5393585107768,64.2600159204895,1.6743562675084092,2043.3252665529703,79.00740501282193
2015-12-10,1237.054642633921,63.157339927605086,1.5159357010738366,2058.9384945450024,79.24203732867801
2015-12-11,1234.7494511058294,62.51836132716911,2.308714315463662,2054.881869564866,79.9785522474128
2015-12-12,1235.9597007926177,65.88808067299723,1.6632928802200637,2062.752098120429,80.34561762187317
2015-12-13,1228.769279085131,65.35847606349186,2.443901967789424,2060.8339189951394,79.12097220439131
2015-12-14,1221.7819602132483,60.97598911659003,2.699241996534661,2070.574900283547,78.24473377102785
2015-12-15,1218.239739106986,56.998211302867524,2.3905876681437994,2055.3600084077843,77.9335815838977
2015-12-16,1217.222503348427,57.08627047556089,1.8923058555699617,2039.404885956531,79.00899636213605
2015-12-17,1218.827041176417,58.33381218714071,2.0705572483527965,2035.9922088074554,78.25311229381543
2015-12-18,1226.2538222611647,59.104723902395214,1.2375075299279703,2027.6029607168578,78.71901492698308
2015-12-19,1230.5921203771748,59.45986411399719,1.9331103137393801,2022.9358696225588,79.03270752090427
2015-12-20,1229.8424277273575,61.80438330900853,1.5697807659665834,2021.2406037980875,80.62890478598341
2015-12-21,1229.797346687844,60.745200867534265,2.3471631905746495,2028.94073911645,80.597225007854
2015-12-22,1224.834699864655,62.55502197958791,3.286376194622237,2025.3641333307908,78.85246658957773
2015-12-23,1224.7921341846932,59.31099220953508,2.2499108179869047,2017.6255202245598,79.50933705447451
2015-12-24,1223.3988409900924,57.52109654365895,1.0044299255226667,2014.610386456971,81.65739226610852
2015-12-25,1225.062433791783,53.927013753795315,1.8193849035428136,2007.4189336589047,82.37977561097497
2015-12-26,1220.9762790740212,53.39732315245573,2.061245462687227,1998.5788786382775,81.60211401916456
2015-12-27,1223.623011645227,53.32480071792305,2.0436787126301317,1982.9487105025078,80.5301681399856
2015-12-28,1231.33670621024,53.573003702376084,1.6345934371956234,1984.1434916647186,79.5871993064782
2015-12-29,1230.8429054679557,53.71677040815035,2.1226458713184675,1978.956434598748,81.60051118686025
2015-12-30,1232.9014640784505,51.8816637465269,1.3787495815403064,1989.1192219910947,81.2831837463388
2015-12-31,1236.402184037006,51.52118205770047,1.5275456386574664,1975.1452610705053,80.63054035251078
2016-01-01,1234.4460816775768,48.546288720488974,2.3228988208018557,1970.2244255200267,80.48210370838355
2016-01-02,1235.616544086629,51.29274667075347,1.492168384560087,1988.853497726614,80.17519665977784
2016-01-03,1235.7295060905378,50.70549452495747,2.269105802746129,1979.9574025556356,81.75284701956535
2016-01-04,1236.267886583282,49.747722286870086,1.315268112671971,1978.0920700346744,80.74836952854905
2016-01-05,1232.4528376640046,52.94560294375825,2.882412941895868,1966.4336302064207,81.9390127602095
2016-01-06,1232.6253885352994,50.481109876659794,1.6128650387979726,1953.4493550786108,82.07110485666058
2016-01-07,1235.1653799915266,48.24993564859586,1.8881667140982779,1969.4224649094876,83.28813137008827
2016-01-08,1242.471098030502,46.077494998858725,2.165306630545203,1971.632859835859,84.88075041382231
2016-01-09,1247.3174521609278,45.96175223545976,1.7173250237494528,1973.4696482182353,84.9755480477354
2016-01-10,1258.1333644484857,46.84501549473496,2.0717029805356524,1957.006485867073,84.67048443813624
2016-01-11,1254.3466266340454,48.344366430970624,2.287678362260063,1961.0938997481562,84.74666327000135
2016-01-12,1258.758229817649,53.50835706596056,2.4803066162517426,1973.1681192080944,84.66189259799621
2016-01-13,1259.7249398463407,49.029492157559034,2.3957487179864785,1985.1628898163797,83.01492614225748
2016-01-14,1270.723954512429,50.266963335807866,1.914094768098663,1992.3462221124414,84.57740651604256
2016-01-15,1266.7324630856533,49.17270219066341,1.9266841129781989,1981.5513663364873,84.83319153342374
2016-01-16,1262.5838538747494,48.01987189288586,3.1745542790125163,1985.1826005084172,83.6800923483727
2016-01-17,1259.6368906475293,46.8003276363781,2.474944534124646,1992.3584501131832,81.62256902817428
2016-01-18,1249.0674120259803,45.002788294762155,1.5390881718398932,1974.9140142622944,79.30496979524393
2016-01-19,1246.4886369175763,48.39183796396906,2.049994081882776,1964.2012183474765,80.08545023193145
2016-01-20,1242.742973609808,50.09643261799687,1.8324284306109038,1973.5827915649108,79.47647266352435
2016-01-21,1243.544942542189,50.162824575111614,1.9323328830384452,1982.8432493316302,79.03157199541921
2016-01-22,1245.3037224210748,52.88485608008562,1.385252421145956,1967.857418995416,79.52972625995804
2016-01-23,1254.734576617154,49.87979814948787,1.7940383828070234,1976.3076335881078,79.02367810385626
2016-01-24,1259.5366958080845,47.23838788682601,2.9057778865969563,1977.7606675796442,79.58020251990978
2016-01-25,1256.7021775297724,42.90245242243664,2.2895381504377514,1986.0707571257155,79.68546658428649
2016-01-26,1252.2601041730306,41.523623342190064,0.7544192959242699,1980.2255438913762,79.61133700113726
2016-01-27,1254.7697000305632,41.86702039559957,2.608361746248973,1987.1773788561852,78.04858659544576
2016-01-28,1248.21853399546,42.09273755146424,2.544814761454581,1996.1156666010415,77.23885523900691
2016-01-29,1257.4258278247316,42.411421373584,1.8203573478467918,1993.1023172464843,77.85139060459377
2016-01-30,1263.373028428338,39.609307711451834,2.3586317718916074,1993.7798427082173,77.17936878972972
2016-01-31,1261.0771501678146,41.235617196679875,1.5703003945913996,1987.7946264131706,78.39473834551421
2016-02-01,1252.5614775223603,41.73487223315787,1.7648721418668214,2004.8110159000294,80.75113966950761
2016-02-02,1259.3808393931872,43.22098079608987,2.749273180334927,2004.1082965067717,81.41752497034892
2016-02-03,1258.8581401669242,39.455456440909764,1.8641349800651459,1995.388053255,82.92035686171408
2016-02-04,1265.0972217267915,40.098438158505346,1.0651341690225045,1988.7297941162524,83.65108410001015
2016-02-05,1257.1750834328197,37.74290767867029,1.9683483886093316,1990.4975001276737,83.12682207733796
2016-02-06,1254.2282083180507,36.96826117356757,1.9607058035428215,1998.5308118454557,83.33697374214539
2016-02-07,1254.3044268166418,38.05699097084033,2.59918428468673,1985.6725433939505,85.36029468824283
2016-02-08,1254.5893297854655,38.25917818335216,2.00716821108788,2004.6491434233749,84.84674094561538
2016-02-09,1252.3890024280693,36.57609822379352,1.7892088442798537,2008.2358963639313,83.81741364673731
2016-02-10,1255.5532520898066,36.60864453616236,2.5225280726156027,2013.4004560936253,82.69321922362204
2016-02-11,1250.2651499428937,33.56557390567507,2.060395116250555,2012.9285606553908,82.48568983978849
2016-02-12,1249.6032525177873,35.88610869747167,1.6249886592171414,2013.621150328902,81.49221775114543
2016-02-13,1250.2547306763468,35.495540658479165,2.5774987802708087,2012.6383189496282,83.17623717858267
2016-02-14,1252.8769248466406,37.75264054698982,2.0968308822583994,2023.3162786399878,83.40259371317396
2016-02-15,1256.484999237085,36.71957717279773,2.001462983339719,2023.736992765454,84.38432002293446
2016-02-16,1250.9117887778957,35.69242519598457,2.0889541957058273,2031.907494950381,84.09565463235475
2016-02-17,1243.2912179242176,34.18405162270887,1.4646658142917015,2028.0690197168553,82.96545743459865
2016-02-18,1249.72960203371,35.95639948609502,1.7361731119108312,2030.5254249999787,81.66606348916537
2016-02-19,1251.441172093608,34.55753717143807,2.0017913009163917,2022.9862215575843,80.76807174698725
2016-02-20,1247.7487394108252,35.86672803626843,1.90266815248766,2035.6515038830798,81.12559724101395
2016-02-21,1255.554499288438,35.12182324092984,2.636214191408298,2027.8140314758887,81.6554801727819
2016-02-22,1256.1828724599022,31.189896641146603,2.1087029263635015,2025.0642370332753,82.26867624584058
2016-02-23,1262.1293583802212,30.06926850557367,2.427451961318201,2022.414632908728,80.79000356205873
2016-02-24,1262.5169507872718,27.731052076847973,2.0046976772879246,2019.3751190319902,80.79959437616046
2016-02-25,1272.8706904116818,27.81885752421265,2.5281442418730613,2027.1000767264195,79.78353254526806
2016-02-26,1281.6973946238977,25.458042052863668,2.198763878286577,2024.433499079053,80.19499851285259
2016-02-27,1280.5025738815025,27.3299922542929,2.00671024269423,2038.8727443844639,80.68407556835004
2016-02-28,1285.4104286362742,27.167840533586848,1.9933584555204902,2031.1879935231623,79.52190252132361
2016-02-29,1288.6873083842,26.832648544069368,1.5227806868545184,2033.3817682225892,80.49993212851996
2016-03-01,1295.5804661718616,28.16443281964453,2.2534578600681554,2026.1239083294631,82.8487550700482
2016-03-02,1290.8058488689612,30.112246687796258,1.9798976327318105,2030.8336361547779,83.69359080763286
2016-03-03,1294.2861061689534,30.092049184256954,1.7490040199093977,2031.1741388850103,83.54075676808176
2016-03-04,1299.6282286032013,28.569648585158372,2.5532308854060357,2030.1235184380255,83.23421106487201
2016-03-05,1290.8845311710857,25.041709352934113,1.3748919870525995,2042.5082681030606,83.0351470831995
2016-03-06,1285.0182386077568,23.689609838863753,1.788752052283783,2036.4648493925097,82.2844132364225
2016-03-07,1274.8720777189565,22.47518534556783,2.513859374389767,2042.8300009686895,82.54681144307455
2016-03-08,1273.5750435467335,22.709300251552424,2.1577614704601267,2035.6404018419416,81.41834885192024
2016-03-09,1277.2127548257133,22.03900648927637,1.9760705361736213,2037.2672538435454,79.53865106532234
2016-03-10,1284.7745400861936,23.434872433379226,2.1255017715750735,2025.811500561311,79.76825274713589
2016-03-11,1285.1950139882924,22.228905890837847,2.0897070855244206,2019.6863290982435,79.79948581291171
